952,63595
952,11474
952,30180
952,63596
952,63597
952,63598
952,63599
952,24595
952,28392
952,4423
952,29410
952,63600
952,31137
952,16630
952,63601
952,29466
952,63602
952,42688
952,63603
952,14457
952,61929
952,63604
952,63605
952,63606
952,26750
952,63607
952,63608
952,63609
952,18302
952,681
952,63610
952,63611
952,63612
952,856
952,63613
952,5992
952,56139
952,2894
952,49264
952,63614
952,59439
952,22628
952,2904
952,9673
952,63615
952,63616
952,26587
952,63617
952,45923
952,63618
952,60882
952,57362
952,63619
952,38365
952,30823
952,63620
952,9759
952,1869
952,63621
952,51225
952,6695
952,37812
952,63622
952,63623
952,63624
952,63625
952,28723
952,63626
952,63627
952,63628
952,13572
952,63629
952,63630
952,25515
952,2954
952,18944
952,29605
952,25828
952,63631
952,10937
952,27644
952,63632
952,63633
952,63634
952,4963
952,63635
952,63636
952,63637
952,63638
952,19859
952,436
952,63639
952,44344
952,63640
952,5667
952,63641
952,63642
952,63643
952,63644
952,2672
952,6792
952,63645
952,46303
952,63646
952,63647
952,63648
952,63649
952,12496
952,19426
952,63650
952,63651
952,5094
952,965
952,63652
952,63653
952,63654
952,63655
952,6823
952,55828
952,63656
952,63657
952,36594
952,63658
952,381
952,63659
952,63660
952,19441
952,63661
952,42436
952,63662
952,2042
952,63663
952,1540
952,63664
952,63665
953,23070
953,19951
953,2121
953,63666
953,30064
953,63667
953,63668
953,44140
953,61251
953,21739
953,14163
953,25210
953,63669
953,55850
953,63670
953,2267
953,63671
953,63672
953,63673
953,63674
953,55855
953,3225
953,63675
953,14378
953,63676
953,63677
953,18893
953,63678
953,13089
953,1054
953,63679
953,63680
953,16964
953,63681
953,16026
953,63682
953,44197
953,63683
953,63684
953,63685
953,22752
953,19540
953,63686
953,57992
953,354
953,63687
953,24589
953,1102
953,641
953,14199
953,8892
953,14203
953,63688
953,55878
953,51798
953,63689
953,32547
953,54409
953,63690
953,2619
953,63691
953,669
953,63692
953,1795
953,30774
953,63693
953,63694
953,51185
953,37982
953,56929
953,46523
953,9144
953,63695
953,63696
953,63697
953,23374
953,55891
953,63698
953,63699
953,13847
953,37143
953,63700
953,63701
953,21060
953,21158
953,38915
953,63702
953,34820
953,4006
953,63703
953,63704
953,1184
953,63705
953,5090
953,63706
953,47497
953,63707
953,63708
953,2321
953,63709
953,15545
953,20555
953,63710
953,63711
953,63712
953,34909
953,5249
953,63713
953,63714
953,19352
953,63715
953,63716
953,27520
953,63717
953,31249
953,58277
953,30261
953,63718
953,50960
953,63719
953,63720
953,63721
953,57874
953,63722
953,31987
953,26054
953,63723
953,63724
953,1356
953,63725
953,42796
953,55915
953,54116
953,63726
953,63727
953,14265
953,45945
953,63728
953,36487
953,14922
953,2215
953,63729
953,10708
953,63730
953,63731
953,63732
953,3294
953,63733
953,61854
953,63734
953,63735
953,63736
953,26868
953,63737
953,63738
953,63739
953,63740
953,49879
953,63741
953,63742
953,63743
953,9261
953,63744
953,1918
953,63745
953,58410
953,63746
954,63747
954,3090
954,2688
954,63748
954,63749
954,63750
954,14635
954,63751
954,63752
954,63753
954,63754
954,63755
954,63756
954,13289
954,30750
954,63757
954,63758
954,63759
954,63760
954,63761
954,63762
954,63763
954,63764
954,63765
954,63766
954,31481
954,63767
954,239
954,63768
954,1381
954,965
955,13671
955,24752
955,57325
955,63769
955,14992
955,63770
955,51880
955,17553
955,63771
955,6175
955,31604
955,63772
955,52077
955,63773
955,57330
955,63774
955,63775
955,11236
955,50810
955,17331
955,63776
955,63777
955,57122
955,63778
955,3649
955,63779
955,63780
955,50490
955,8575
955,63781
955,63782
955,889
955,11287
955,63783
955,39826
955,22916
955,63784
955,14371
955,63785
955,63786
955,48347
955,63787
955,48348
955,48359
955,63788
955,13592
955,53862
955,40719
955,17341
955,3311
955,18811
955,7966
955,39691
955,39833
955,63789
955,33814
955,13594
955,60535
955,63790
955,1972
955,39838
955,9713
955,902
955,63791
955,22922
955,57981
955,20057
955,8577
955,63792
955,38578
955,63793
955,63794
955,63795
955,63796
955,63797
955,17690
955,23839
955,48506
955,63798
955,63799
955,63800
955,63801
955,63802
955,16978
955,19255
955,63803
955,31077
955,13773
955,63804
955,633
955,9106
955,63805
955,63806
955,53908
955,63807
955,61455
955,63808
955,63809
955,14722
955,6394
955,63810
955,21375
955,63811
955,21641
955,63812
955,50105
955,47012
955,43370
955,5556
955,652
955,48786
955,63813
955,44922
955,63814
955,63815
955,42268
955,4421
955,63816
955,63817
955,15818
955,42680
955,63818
955,63819
955,46671
955,33519
955,48884
955,63820
955,63821
955,63822
955,63823
955,417
955,63824
955,41860
955,63825
955,63826
955,63827
955,15275
955,48929
955,56360
955,63828
955,63829
955,10811
955,73
955,19821
955,63830
955,63831
955,48979
955,63832
955,63833
955,63834
955,63835
955,5088
955,32586
955,39886
955,63836
955,63837
955,6522
955,700
955,63838
955,63839
955,63840
955,4874
955,62828
955,63841
955,63842
955,46528
955,9745
955,204
955,63843
955,63844
955,63845
955,63846
955,4888
955,63847
955,63848
955,63849
955,4449
955,4894
955,3465
955,63850
955,19577
955,52070
955,27450
955,11603
955,63851
955,63852
955,63853
955,63854
955,63855
955,34890
955,63856
955,63857
955,6007
955,63858
955,63859
955,1219
955,63860
955,36235
955,63861
955,6636
955,63862
955,63863
955,30562
955,13142
955,63864
955,63865
955,63866
955,63867
955,63868
955,9203
955,49412
955,63869
955,63870
955,1864
955,63871
955,63872
955,40765
955,19848
955,49431
955,9412
955,63873
955,63874
955,29288
955,49483
955,63875
955,17833
955,63876
955,25167
955,63877
955,4947
955,63878
955,46706
955,63879
955,49531
955,62600
955,5268
955,63880
955,63881
955,49552
955,2082
955,11722
955,8059
955,61477
955,32840
955,63882
955,63883
955,63884
955,33358
955,63885
955,63886
955,31300
955,63887
955,63888
955,39951
955,63889
955,2969
955,8772
955,2092
955,21118
955,63890
955,63891
955,26740
955,63892
955,19864
955,63893
955,39777
955,63894
955,63895
955,63896
955,26715
955,37221
955,6815
955,55601
955,63897
955,63898
955,39959
955,11806
955,2998
955,63899
955,44792
955,7931
955,14579
955,59605
955,63900
955,7803
955,63901
955,43928
955,63902
955,24631
955,63903
955,63904
955,63905
955,63906
955,34024
955,63907
955,63908
955,20821
955,63909
955,63910
955,63911
955,63912
956,63913
956,63914
956,63915
956,63916
956,53772
956,63917
956,63918
956,47993
956,7020
956,63919
956,63920
956,30052
956,63921
956,25446
956,6172
956,63922
956,63923
956,63924
956,15234
956,63925
956,63926
956,63927
956,63928
956,50486
956,63929
956,63930
956,60710
956,63931
956,63932
956,63933
956,63934
956,48145
956,1713
956,63935
956,63936
956,63937
956,42181
956,47351
956,63938
956,63939
956,63940
956,63941
956,63942
956,63943
956,904
956,17426
956,63944
956,53310
956,63945
956,11020
956,4752
956,63946
956,63947
956,20722
956,63948
956,63949
956,63950
956,63951
956,63952
956,63953
956,5393
956,8849
956,63954
956,26784
956,63955
956,7965
956,24672
956,63956
956,63957
956,4770
956,56075
956,33433
956,44425
956,63958
956,52717
956,63959
956,63960
956,63961
956,8859
956,276
956,63962
956,2757
956,63963
956,63964
956,903
956,35732
956,63965
956,2762
956,31055
956,63966
956,43175
956,63967
956,63968
956,2766
956,41157
956,26336
956,6337
956,63969
956,63970
956,63971
956,63972
956,63973
956,63974
956,63975
956,63188
956,10944
956,12164
956,63010
956,25127
956,63976
956,2640
956,50398
956,63977
956,63978
956,63979
956,14709
956,10791
956,63980
956,63981
956,2644
956,6381
956,13101
956,22444
956,42246
956,21872
956,63982
956,39708
956,18528
956,2796
956,41233
956,47007
956,63983
956,288
956,63984
956,63985
956,59606
956,4818
956,41607
956,20849
956,63986
956,63987
956,63988
956,63989
956,43329
956,37112
956,57244
956,1429
956,63990
956,29634
956,13661
956,63991
956,63992
956,63993
956,41613
956,63994
956,680
956,63995
956,63996
956,59859
956,63997
956,2020
956,39358
956,40218
956,63998
956,63999
956,64000
956,51185
956,64001
956,9039
956,64002
956,3104
956,31845
956,64003
956,15834
956,49018
956,46680
956,45320
956,64004
956,64005
956,64006
956,2854
956,64007
956,64008
956,64009
956,47096
956,39897
956,2624
956,8017
956,64010
956,64011
956,64012
956,7480
956,64013
956,26878
956,64014
956,64015
956,64016
956,64017
956,64018
956,931
956,64019
956,8197
956,47136
956,44033
956,64020
956,64021
956,64022
956,6601
956,64023
956,1526
956,64024
956,4454
956,32619
956,13627
956,64025
956,42340
956,34916
956,64026
956,13578
956,41372
956,64027
956,45773
956,23437
956,64028
956,29575
956,4642
956,23558
956,64029
956,64030
956,64031
956,11666
956,64032
956,64033
956,7626
956,61207
956,44112
956,64034
956,33960
956,40322
956,64035
956,12394
956,64036
956,2931
956,42357
956,64037
956,64038
956,64039
956,2077
956,64040
956,433
956,2398
956,64041
956,31276
956,31281
956,64042
956,16774
956,22671
956,64043
956,64044
956,42220
956,2954
956,56171
956,64045
956,63885
956,37205
956,56014
956,35104
956,329
956,237
956,42395
956,64046
956,64047
956,1304
956,8070
956,39569
956,23579
956,6792
956,64048
956,1895
956,61954
956,64049
956,64050
956,64051
956,12496
956,4982
956,64052
956,23306
956,64053
956,64054
956,64055
956,64056
956,64057
956,64058
956,9257
956,3008
956,64059
956,18747
956,381
956,64060
956,64061
956,64062
956,24633
956,47293
956,64063
957,63917
957,48006
957,64064
957,19655
957,39132
957,64065
957,64066
957,64067
957,58484
957,18431
957,64068
957,31433
957,8300
957,64069
957,18139
957,4389
957,64070
957,3312
957,3313
957,46826
957,14199
957,64071
957,64072
957,652
957,64073
957,14212
957,6964
957,6451
957,64074
957,64075
957,59379
957,60555
957,51185
957,64076
957,18923
957,2038
957,11912
957,64077
957,4442
957,5053
957,6623
957,13639
957,64078
957,64079
957,1602
957,64080
957,514
957,14313
957,8155
958,19877
958,26733
958,7019
958,50864
958,4708
958,64081
958,64082
958,64083
958,64084
958,28603
958,26218
958,31507
958,29057
958,64085
958,64086
958,26251
958,31672
958,64087
958,7143
958,26782
958,7162
958,62707
958,43363
958,29898
958,64088
958,7803
958,53877
958,64089
958,64090
958,7236
958,64091
958,50644
958,28376
958,10944
958,13774
958,4806
958,12843
958,43312
958,64092
958,35848
958,8666
958,21877
958,64093
958,64094
958,64095
958,6419
958,43370
958,17037
958,64096
958,26402
958,7337
958,32547
958,15467
958,3436
958,27278
958,17961
958,8003
958,62037
958,64097
958,41700
958,15489
958,64098
958,27383
958,6530
958,64099
958,52570
958,20537
958,59717
958,64100
958,64101
958,2106
958,7506
958,64102
958,26539
958,19579
958,15108
958,64103
958,11609
958,10587
958,49307
958,1846
958,64104
958,14498
958,64105
958,40765
958,51938
958,37179
958,45931
958,64106
958,64107
958,5065
958,64108
958,19383
958,2079
958,14255
958,23727
958,64109
958,64110
958,11729
958,64111
958,7702
958,64112
958,64113
958,64114
958,19409
958,807
958,46460
958,64115
958,9447
958,22150
959,33108
959,23122
959,23448
959,483
959,26934
959,22726
959,21699
959,3300
959,27782
959,44495
959,64116
959,10329
959,53833
959,1727
959,2728
959,9709
959,64117
959,25618
959,41090
959,52495
959,16562
959,25265
959,630
959,64118
959,64119
959,64120
959,5179
959,16816
959,56480
959,58953
959,16613
959,46394
959,1131
959,11491
959,11084
959,17045
959,14454
959,64121
959,64122
959,30778
959,8941
959,13320
959,2304
959,41361
959,64123
959,64124
959,64125
959,64126
959,19081
959,2058
959,6594
959,1197
959,64127
959,64128
959,19587
959,64129
959,7614
959,1867
959,64130
959,64131
959,22093
959,9599
959,12708
959,64132
959,64133
959,55652
959,19627
959,64134
959,16804
960,64135
960,61968
960,64136
960,64137
960,32968
960,1688
960,257
960,528
960,64138
960,8269
960,1690
960,52400
960,64139
960,64140
960,64141
960,64142
960,40707
960,64143
960,64144
960,12739
960,64145
960,64146
960,7035
960,34271
960,537
960,64147
960,6175
960,64148
960,64149
960,45391
960,64150
960,64151
960,64152
960,6179
960,64153
960,30347
960,64154
960,47341
960,47342
960,28249
960,13406
960,57953
960,36733
960,64155
960,57470
960,64156
960,64157
960,64158
960,64159
960,13409
960,64160
960,36892
960,59187
960,47349
960,64161
960,64162
960,61986
960,57475
960,3649
960,64163
960,64164
960,64165
960,442
960,43678
960,61987
960,64166
960,64167
960,18464
960,50660
960,35564
960,64168
960,28133
960,8613
960,64169
960,8305
960,64170
960,64171
960,7114
960,64172
960,40468
960,64173
960,47363
960,35294
960,64174
960,3691
960,64175
960,61994
960,64176
960,64177
960,64178
960,64179
960,64180
960,64181
960,64182
960,47373
960,47374
960,25613
960,64183
960,6268
960,64184
960,64185
960,64186
960,64187
960,64188
960,64189
960,64190
960,36752
960,9088
960,5138
960,64191
960,47380
960,44832
960,35663
960,25616
960,64192
960,64193
960,64194
960,16515
960,52232
960,64195
960,64196
960,33812
960,5140
960,15396
960,7966
960,64197
960,40649
960,17022
960,64198
960,62903
960,64199
960,24230
960,16397
960,1744
960,48434
960,6305
960,64200
960,64201
960,64202
960,2509
960,53875
960,64203
960,36999
960,64204
960,64205
960,64206
960,36771
960,24947
960,64207
960,64208
960,64209
960,11887
960,64210
960,64211
960,64212
960,64213
960,64214
960,64215
960,454
960,64216
960,64217
960,2587
960,31464
960,64218
960,64219
960,64220
960,12828
960,53896
960,25265
960,64221
960,36781
960,43989
960,1989
960,20841
960,61689
960,64222
960,64223
960,5171
960,64224
960,51375
960,64225
960,28161
960,64226
960,62193
960,5172
960,64227
960,64228
960,43742
960,64229
960,64230
960,64231
960,64232
960,64233
960,64234
960,53246
960,32752
960,64235
960,13441
960,64236
960,53530
960,2245
960,64237
960,29091
960,34627
960,5185
960,36790
960,36791
960,36792
960,64238
960,64239
960,4411
960,64240
960,64241
960,43340
960,42934
960,26398
960,5556
960,5652
960,64242
960,64243
960,48779
960,9124
960,5191
960,6962
960,64244
960,3884
960,64245
960,7337
960,16908
960,64246
960,64247
960,64248
960,64249
960,62805
960,3893
960,31528
960,64250
960,64251
960,674
960,41172
960,64252
960,5200
960,55882
960,64253
960,48887
960,41033
960,38738
960,36807
960,4677
960,64254
960,64255
960,64256
960,64257
960,48927
960,40557
960,64258
960,26452
960,64259
960,64260
960,29104
960,501
960,46523
960,64261
960,33902
960,45566
960,64262
960,64263
960,64264
960,64265
960,28182
960,64266
960,10192
960,64267
960,64268
960,64269
960,55093
960,27368
960,1167
960,64270
960,47086
960,64271
960,31458
960,64272
960,64273
960,64274
960,64275
960,64276
960,64277
960,64278
960,36824
960,31185
960,42947
960,64279
960,64280
960,36829
960,64281
960,64282
960,2312
960,64283
960,64284
960,64285
960,43131
960,12653
960,64286
960,64287
960,64288
960,26514
960,64289
960,64290
960,25743
960,11570
960,64291
960,64292
960,64293
960,64294
960,36834
960,37680
960,5234
960,62064
960,47491
960,64295
960,64296
960,64297
960,64298
960,24921
960,64299
960,64300
960,64301
960,64302
960,2451
960,64303
960,49238
960,64304
960,2321
960,30534
960,39910
960,19087
960,64305
960,36844
960,22623
960,47506
960,11117
960,8725
960,36845
960,64306
960,5248
960,64307
960,64308
960,25424
960,64309
960,64310
960,64311
960,1221
960,49332
960,64312
960,6015
960,22323
960,12944
960,44946
960,64313
960,64314
960,64315
960,12948
960,64316
960,54051
960,64317
960,49375
960,64318
960,64319
960,47521
960,42764
960,64320
960,64321
960,4642
960,759
960,64322
960,15204
960,44304
960,1242
960,9204
960,47524
960,37779
960,1245
960,14514
960,64323
960,42350
960,37175
960,64324
960,6991
960,64325
960,6670
960,29025
960,36310
960,19849
960,64326
960,64327
960,41069
960,28209
960,62088
960,64328
960,47533
960,55011
960,64329
960,64330
960,12395
960,24849
960,64331
960,64332
960,64333
960,56292
960,62089
960,47540
960,64334
960,64335
960,64336
960,64337
960,47908
960,33336
960,64338
960,64339
960,64340
960,64341
960,64342
960,18776
960,64343
960,64344
960,64345
960,64346
960,1270
960,64347
960,64348
960,15893
960,64349
960,12969
960,5268
960,64350
960,64351
960,31420
960,64352
960,64353
960,53603
960,26064
960,64354
960,64355
960,36870
960,16771
960,44057
960,64356
960,37845
960,49579
960,23630
960,18320
960,11727
960,25822
960,64357
960,36875
960,64358
960,64359
960,64360
960,36876
960,10555
960,19401
960,64361
960,64362
960,64363
960,64364
960,14313
960,27645
960,64365
960,64366
960,64367
960,64368
960,30617
960,64369
960,64370
960,64371
960,24027
960,4219
960,64372
960,64373
960,17850
960,64374
960,64375
960,64376
960,64377
960,64378
960,64379
960,11164
960,4232
960,64380
960,47566
960,62115
960,64381
960,64382
960,10226
960,64383
960,64384
960,5396
960,64385
960,5288
960,45215
960,11775
960,64386
960,64387
960,11777
960,26086
960,36890
960,52996
960,64388
960,64389
960,32382
960,64390
960,2381
960,824
960,7792
960,64391
960,64392
960,64393
960,64394
960,64395
960,64396
960,64397
960,9454
960,44881
960,64398
960,64399
960,49841
960,24528
960,64400
960,10044
960,6873
960,64401
960,45750
960,64402
960,64403
960,64404
960,64405
960,64406
960,64407
960,64408
960,921
960,64409
960,64410
960,41097
960,30666
960,44846
960,64411
960,8085
960,64412
960,53624
960,5303
960,64413
960,64414
960,41062
960,64415
961,4384
961,22919
961,40141
961,2672
961,51544
961,64416
961,54724
961,64417
961,10201
961,38250
961,9449
961,64418
962,19934
962,38558
962,64419
962,2582
962,64420
962,24565
962,555
962,64421
962,64422
962,45808
962,64423
962,64424
962,20948
962,64425
962,64426
962,10569
962,39217
962,64427
962,11887
962,59825
962,36648
962,1509
962,64428
962,4818
962,64429
962,2589
962,652
962,60943
962,2024
962,64430
962,19564
962,20172
962,27346
962,64431
962,4867
962,40509
962,64432
962,203
962,64433
962,64434
962,58528
962,60568
962,13628
962,64435
962,64436
962,64437
962,64438
962,64439
962,64440
962,40322
962,1886
962,26666
962,49941
962,794
962,59935
962,4963
962,15074
962,6787
962,1381
962,64441
963,1576
963,64442
963,757
964,1939
964,21296
964,64443
964,14623
964,26835
964,64444
964,6136
964,64445
964,64446
964,4372
964,48340
964,64447
964,64448
964,37425
964,4768
964,64449
964,64450
964,64451
964,64452
964,13285
964,11402
964,64453
964,35358
964,18220
964,64454
964,8667
964,10180
964,21480
964,64455
964,64456
964,4420
964,64457
964,54233
964,23066
964,14756
964,50798
964,416
964,41860
964,10383
964,56117
964,47878
964,44453
964,64458
964,17485
964,64459
964,84
964,10199
964,64460
964,64461
964,29764
964,4023
964,41249
964,11605
964,64462
964,1557
964,64463
964,17171
964,64464
964,64465
964,23649
964,51016
964,28670
964,61898
964,15588
964,64466
964,64467
964,64468
964,56545
964,6982
964,64469
964,8049
964,64470
964,55117
964,64471
964,64472
964,54601
964,64473
964,64474
964,64475
964,5069
964,2969
964,20850
964,36886
964,64476
964,64477
964,32135
964,22214
964,64478
964,64479
965,26759
965,64480
965,15282
965,64481
965,26766
965,64482
965,965
966,64483
966,18797
966,28116
966,64484
966,13671
966,35422
966,36687
966,64485
966,64486
966,26925
966,62744
966,483
966,153
966,64487
966,50372
966,64488
966,64489
966,262
966,7044
966,36731
966,64490
966,64491
966,64492
966,7051
966,46728
966,64493
966,10082
966,60072
966,25574
966,64494
966,1706
966,64495
966,60897
966,64496
966,64497
966,43162
966,35501
966,64498
966,64499
966,441
966,32146
966,64500
966,64501
966,2353
966,24017
966,19988
966,64502
966,64503
966,8611
966,64504
966,44157
966,64505
966,64506
966,64507
966,64508
966,64509
966,64510
966,57661
966,64511
966,888
966,58194
966,3686
966,64512
966,2269
966,64513
966,13587
966,3703
966,64514
966,64515
966,34414
966,13732
966,64516
966,53496
966,64517
966,22742
966,7163
966,13737
966,1038
966,13739
966,64518
966,6286
966,43361
966,5526
966,9496
966,64519
966,59303
966,7886
966,8337
966,64520
966,64521
966,1055
966,64522
966,48429
966,64523
966,64524
966,50986
966,42924
966,64525
966,16399
966,26316
966,6311
966,64526
966,64527
966,54865
966,903
966,64528
966,8866
966,64529
966,618
966,3774
966,64530
966,64531
966,25082
966,64532
966,64533
966,64534
966,64535
966,64536
966,27141
966,6340
966,64537
966,64538
966,64539
966,64540
966,64541
966,62785
966,14404
966,453
966,64542
966,3798
966,64543
966,64544
966,1764
966,39846
966,13292
966,64545
966,64546
966,13774
966,18150
966,64547
966,62451
966,53910
966,64548
966,64549
966,457
966,64550
966,64551
966,642
966,64552
966,4592
966,6396
966,21375
966,64553
966,64554
966,64555
966,64556
966,28171
966,64557
966,64558
966,64559
966,33876
966,14448
966,64560
966,31528
966,61323
966,50123
966,27297
966,64561
966,64562
966,64563
966,62718
966,53548
966,64564
966,13814
966,64565
966,44243
966,64566
966,36810
966,35986
966,28264
966,40557
966,64567
966,64568
966,1804
966,8937
966,64569
966,8406
966,60556
966,64570
966,689
966,64571
966,64572
966,64573
966,64574
966,17153
966,27345
966,37608
966,64575
966,34230
966,64576
966,62204
966,3251
966,49020
966,21947
966,64577
966,45573
966,64578
966,64579
966,27368
966,13842
966,64580
966,15510
966,64581
966,64582
966,64583
966,64584
966,28268
966,64585
966,39725
966,64586
966,64587
966,64588
966,64589
966,64590
966,64591
966,58218
966,5229
966,4622
966,64592
966,52573
966,27410
966,64593
966,6566
966,64594
966,64595
966,64596
966,15530
966,28418
966,64597
966,64598
966,54020
966,3465
966,7515
966,64599
966,21993
966,64600
966,27449
966,21998
966,64601
966,18839
966,64602
966,14487
966,7534
966,22000
966,2321
966,64603
966,39736
966,39737
966,64604
966,64605
966,64606
966,64607
966,468
966,64608
966,11625
966,63044
966,64609
966,14496
966,64610
966,34909
966,64611
966,735
966,64612
966,34923
966,64613
966,64614
966,64615
966,16086
966,64616
966,18180
966,23437
966,8456
966,64617
966,64618
966,4093
966,64619
966,7604
966,64620
966,20286
966,14515
966,64621
966,64622
966,14518
966,6670
966,13911
966,39750
966,64623
966,30577
966,64624
966,13149
966,36323
966,27559
966,64625
966,64626
966,64627
966,13498
966,36336
966,64628
966,64629
966,8484
966,44317
966,54082
966,53594
966,3276
966,64630
966,12722
966,5402
966,4151
966,13935
966,64631
966,64632
966,64633
966,64634
966,15065
966,19383
966,64635
966,64636
966,64637
966,64638
966,5270
966,46283
966,1878
966,35394
966,64639
966,64640
966,36394
966,7681
966,64641
966,59486
966,64642
966,62837
966,64643
966,64644
966,52631
966,7694
966,64645
966,64646
966,64647
966,64648
966,10555
966,38880
966,64649
966,64650
966,64651
966,35094
966,7714
966,47952
966,64652
966,7721
966,64653
966,59659
966,64654
966,64655
966,13968
966,18861
966,64656
966,16428
966,9992
966,64657
966,808
966,51508
966,62884
966,64658
966,64659
966,47252
966,64660
966,7762
966,64661
966,64662
966,7766
966,16806
966,64663
966,64664
966,61785
966,64665
966,18116
966,64666
966,64667
966,23069
966,60790
966,64668
966,17873
966,64669
966,45739
966,64670
966,28234
966,64671
966,29301
966,13180
966,9016
966,38908
966,29732
966,64672
966,64673
966,64674
966,64675
966,64676
966,64677
966,64678
966,17400
966,7811
966,53619
966,19171
966,64679
966,64680
966,64681
966,64682
966,9023
966,64683
966,64684
966,64685
966,64686
966,19177
966,64687
966,64688
966,64689
966,25056
966,49958
966,22941
966,38678
966,22210
966,22211
966,624
966,64690
966,6881
966,64691
967,47956
967,64692
967,1937
967,3
967,64693
967,64694
967,64695
967,59778
967,64696
967,3205
967,6136
967,64697
967,64698
967,64699
967,64700
967,64701
967,64702
967,545
967,1703
967,28339
967,64703
967,64704
967,15350
967,64705
967,29874
967,64706
967,64707
967,39810
967,41218
967,64708
967,44965
967,64709
967,64710
967,7100
967,64711
967,43527
967,64712
967,13416
967,3084
967,64713
967,59275
967,7126
967,64714
967,64715
967,64716
967,64717
967,64718
967,61781
967,3376
967,64719
967,64720
967,57446
967,48321
967,64721
967,64722
967,64723
967,64724
967,6275
967,403
967,19522
967,64725
967,12624
967,45455
967,64726
967,15149
967,3129
967,9496
967,53720
967,64727
967,19239
967,7194
967,6950
967,64728
967,16210
967,64729
967,22255
967,25635
967,64730
967,14693
967,64731
967,64732
967,8643
967,64733
967,64734
967,17565
967,64735
967,64736
967,64737
967,64738
967,64739
967,5893
967,64740
967,1989
967,64741
967,3420
967,64742
967,13775
967,25974
967,64743
967,64744
967,32294
967,28381
967,55869
967,46666
967,53910
967,64745
967,14420
967,7287
967,64746
967,27207
967,8662
967,64747
967,64748
967,1996
967,64749
967,24287
967,34614
967,64750
967,12196
967,7991
967,23019
967,27225
967,64751
967,2442
967,64752
967,13449
967,15457
967,64753
967,64754
967,64755
967,64756
967,64757
967,64758
967,35411
967,64759
967,9731
967,12871
967,2011
967,45530
967,16406
967,64760
967,64761
967,64762
967,33648
967,64763
967,64764
967,48872
967,24696
967,64765
967,50126
967,64766
967,64767
967,64768
967,64769
967,54297
967,64770
967,64771
967,64772
967,64773
967,58636
967,28264
967,44926
967,3443
967,64774
967,64775
967,64776
967,64777
967,48955
967,3927
967,64778
967,7389
967,64779
967,501
967,33263
967,64780
967,6496
967,64781
967,64782
967,33906
967,56796
967,64783
967,64784
967,64785
967,64786
967,11907
967,64787
967,64788
967,42043
967,64789
967,32333
967,64790
967,64791
967,64792
967,64793
967,7907
967,21234
967,64794
967,64795
967,64796
967,4440
967,13240
967,41463
967,24379
967,64797
967,49167
967,7504
967,47126
967,64798
967,64799
967,64800
967,2058
967,64801
967,16701
967,64802
967,64803
967,64804
967,64805
967,64806
967,64807
967,737
967,64808
967,738
967,33691
967,64809
967,64810
967,15057
967,64811
967,64812
967,39455
967,29568
967,2064
967,64813
967,64814
967,4069
967,50017
967,64815
967,64816
967,51357
967,32815
967,58351
967,64817
967,28441
967,7616
967,64818
967,54936
967,4118
967,64819
967,64820
967,61764
967,64821
967,64822
967,64823
967,31255
967,949
967,57454
967,64824
967,37831
967,64825
967,2080
967,4167
967,35043
967,64826
967,6733
967,8991
967,64827
967,45194
967,42795
967,64828
967,35396
967,45700
967,4195
967,13367
967,46288
967,64829
967,64830
967,64831
967,802
967,37875
967,13374
967,4217
967,64832
967,64833
967,64834
967,7733
967,16796
967,51761
967,16798
967,6791
967,64835
967,814
967,64836
967,39581
967,17867
967,55012
967,64837
967,64838
967,4983
967,34120
967,64839
967,64840
967,64841
967,64842
967,64843
967,64844
967,64845
967,14001
967,25878
967,64846
967,4293
967,64847
967,64848
967,64679
967,64849
967,3223
967,64850
967,64851
967,13043
967,64852
967,8556
967,64853
967,1918
967,15695
968,63546
968,64854
968,46723
968,64855
968,16454
968,568
968,3649
968,8300
968,64856
968,64857
968,64858
968,7881
968,18477
968,12125
968,64859
968,41157
968,64860
968,53520
968,4805
968,26113
968,64861
968,64862
968,64863
968,64864
968,2304
968,64865
968,64866
968,64867
968,26035
968,64868
968,64869
968,64870
968,64871
968,64872
968,1381
969,64873
969,62745
969,4339
969,7035
969,37325
969,64874
969,19194
969,64875
969,64876
969,64877
969,64878
969,19977
969,64879
969,35545
969,64880
969,579
969,5508
969,64881
969,5829
969,64882
969,21755
969,64883
969,64884
969,5512
969,59287
969,64885
969,591
969,14004
969,64886
969,64887
969,64888
969,4573
969,64889
969,64890
969,15395
969,64891
969,13743
969,20728
969,20053
969,39221
969,64892
969,4341
969,23489
969,64893
969,618
969,64894
969,797
969,13765
969,21019
969,38423
969,21021
969,14406
969,3801
969,64895
969,1086
969,3810
969,64896
969,4584
969,636
969,64897
969,15450
969,15027
969,648
969,64898
969,64899
969,29682
969,649
969,40486
969,20509
969,61691
969,15637
969,4602
969,18291
969,29809
969,64900
969,3085
969,8937
969,15041
969,64901
969,64902
969,7426
969,64903
969,64904
969,13842
969,3962
969,49064
969,64905
969,64906
969,17055
969,64907
969,5569
969,21962
969,64908
969,505
969,64909
969,721
969,3259
969,7504
969,64910
969,7509
969,722
969,856
969,64911
969,54023
969,64912
969,95
969,4028
969,64913
969,3016
969,4551
969,64914
969,64915
969,60951
969,8439
969,6611
969,20557
969,64916
969,29188
969,40562
969,31362
969,60805
969,64917
969,3174
969,64918
969,8738
969,42350
969,4103
969,6670
969,64919
969,23274
969,64920
969,64921
