941,66078
941,17926
941,66079
941,45384
941,53452
941,66080
941,3312
941,66081
941,4437
941,66082
941,66083
941,47197
941,66084
941,23260
941,13516
941,65333
941,10937
941,66085
941,66086
941,1260
941,66087
941,25150
941,66088
941,66089
941,40591
941,36748
941,48378
941,48654
941,52943
941,6927
941,66090
941,66091
941,66092
941,66093
941,66094
941,63720
941,61783
941,66095
941,66096
941,66097
941,226
942,66098
942,66099
942,2212
942,12598
942,66100
942,9425
942,5259
942,1256
942,66101
942,66102
942,34733
942,36377
942,66103
942,18178
942,2568
942,57959
942,2629
942,57965
942,2127
942,66104
942,33894
942,18710
942,6121
942,53339
942,66105
942,66106
942,60981
942,66107
942,66108
942,66109
942,66110
942,66111
942,66112
942,1358
942,66113
942,66114
942,18796
942,16401
942,66115
942,51380
942,32374
942,66116
943,66117
943,44655
943,6451
943,66118
943,31629
943,10769
943,66119
943,66120
943,41471
943,66121
943,4622
943,66122
943,66123
943,8657
943,46211
943,66124
943,45685
943,3659
943,1790
943,243
943,39314
943,8271
943,5633
943,66125
943,59664
943,51369
943,8285
943,41969
943,66126
944,66127
944,1727
944,38922
944,5407
944,62415
944,17424
944,66128
944,56958
944,66129
944,5177
944,66130
944,66131
944,66132
944,54276
944,14805
944,14836
945,7602
945,66133
945,38825
945,11047
945,66134
945,57326
945,8478
945,2190
945,7621
945,66135
945,66136
945,66137
945,66138
945,24859
945,66139
945,66140
945,37536
945,5975
945,10770
945,2219
945,3404
945,66141
945,66142
945,4306
945,11707
945,35475
945,66143
945,29612
945,14617
945,13306
945,66144
945,66145
945,29044
945,28175
945,66146
945,66147
945,59057
945,30541
945,51854
945,18543
945,66148
945,66149
945,5881
945,2302
945,26701
945,7676
945,52815
945,802
945,30363
945,15848
945,2102
945,66150
945,6844
945,66151
945,27239
945,43738
945,66152
945,66153
945,66154
945,61645
945,9095
945,22245
945,142
945,66155
945,59127
945,66156
945,66157
945,66158
945,1262
945,9788
945,66159
945,6681
945,63760
945,7735
945,50479
945,66160
945,1220
945,54108
945,14888
945,51188
945,66161
945,66162
945,5893
945,9473
945,3589
945,66163
945,66164
945,2445
945,12157
945,66165
945,1047
945,66166
945,57425
945,27651
945,30650
945,7376
945,66167
945,66168
945,66169
945,33759
945,66170
945,12702
945,61434
945,14637
945,66171
945,66172
945,66173
945,481
945,66174
945,39510
945,12712
945,11756
945,24478
945,66175
945,66176
945,59256
945,66177
945,3421
945,66178
945,1223
945,66179
945,66180
945,20218
945,25246
945,14895
945,27405
945,9480
945,15978
945,4699
945,5904
945,66181
945,66182
945,10314
945,22561
945,66183
945,1077
945,66184
945,59320
945,66185
945,46474
945,49056
945,12475
945,66186
945,30764
945,26741
945,32318
945,36714
945,66187
945,66188
945,66189
945,66190
945,15377
945,66191
945,1085
945,52168
945,66192
945,55432
945,66193
945,66194
945,52196
945,66195
945,66196
945,2722
945,66197
945,13267
945,66198
945,2738
945,856
945,52221
945,4059
945,12001
945,37733
945,858
945,66199
945,6223
945,66200
945,12797
945,66201
945,66202
945,66203
945,66204
945,66205
945,7959
945,6911
945,52277
945,37755
945,11626
945,36487
945,10008
945,66206
945,15876
945,16960
945,15111
945,25515
945,66207
945,15452
945,66208
945,60547
945,295
945,66209
945,66210
945,66211
945,15702
945,6439
945,7185
945,43284
945,51319
945,66212
945,46276
945,66213
945,66214
945,2889
945,61706
945,66215
945,66216
945,66217
945,66218
945,17314
945,9860
945,66219
945,64584
945,4388
945,19993
945,66220
945,20561
945,25002
945,15502
945,6140
945,15511
945,59582
945,65282
945,66221
945,51468
945,66222
945,689
945,11321
945,66223
945,30082
945,6939
945,10501
945,8075
945,66224
945,66225
945,44019
945,66226
945,66227
945,32128
945,37943
945,5671
945,8510
945,18790
945,983
945,66228
945,10531
945,9305
945,23019
945,66229
945,18799
945,8118
945,66230
945,17565
945,66231
945,66232
945,66233
945,41280
945,66234
945,34851
945,23360
945,9330
945,15740
945,10561
945,59713
945,66235
945,37869
945,37425
945,12965
945,3814
945,66236
945,23157
945,66237
945,61785
945,66238
945,66239
945,66240
945,66241
945,37166
945,58611
945,27437
945,946
945,66242
945,22875
945,8191
945,6048
945,5737
945,66243
945,9370
945,41965
945,4101
945,8214
945,28049
945,66244
945,44115
945,22893
945,1179
945,9014
945,66245
945,46768
945,20150
945,6259
945,22905
945,66246
945,17727
945,1685
945,30396
945,66247
945,66248
945,53964
945,66249
945,66250
945,24647
945,22351
945,3299
945,7573
945,8257
945,66251
945,9536
945,66252
945,11904
945,66253
945,9751
945,66254
945,7547
945,56757
945,66255
945,66256
945,66257
945,42669
945,16
945,66258
945,66259
945,1324
945,27476
945,66260
945,66261
945,8294
945,1389
945,28105
946,61406
946,64
946,66262
946,38536
946,61218
946,66263
946,66264
946,6225
946,66265
946,21499
946,66266
946,66267
946,57821
946,21880
946,4433
946,27476
947,66268
947,66269
947,3404
947,17145
947,1503
947,66270
947,51807
947,6181
947,34058
947,66271
947,18534
947,23281
947,29632
947,36809
947,3970
947,7669
947,66272
947,59095
947,2337
947,66273
947,8318
947,146
947,28550
947,66274
947,19024
947,26250
947,20652
947,1705
947,66275
947,1532
947,66276
947,12529
947,31852
947,22252
947,17197
947,66277
947,168
947,3845
947,66278
947,66279
947,15958
947,66280
947,66281
947,770
947,66282
947,37969
947,9479
947,66283
947,21346
947,2535
947,66284
947,66285
947,66286
947,11340
947,66287
947,33926
947,39287
947,66288
947,66289
947,2607
947,66290
947,66291
947,66292
947,6887
947,50280
947,66293
947,12088
947,66294
947,26444
947,10342
947,66295
947,66296
947,31739
947,66297
947,66298
947,66299
947,42744
947,66300
947,2129
947,29899
947,1090
947,53791
947,66301
947,66302
947,66303
947,66304
947,66305
947,9844
947,58945
947,66306
947,10847
947,291
947,66307
947,16961
947,65966
947,66308
947,66309
947,302
947,66310
947,14656
947,66311
947,52345
947,41
947,66312
947,66313
947,1612
947,34232
947,66314
947,66315
947,66316
947,37800
947,678
947,8034
947,17440
947,66317
947,19224
947,29330
947,2072
947,66318
947,6249
947,66319
947,26815
947,49912
947,357
947,364
947,66320
947,29367
947,32371
947,43107
947,66321
947,6261
947,66322
947,66323
947,32187
947,3996
947,903
947,12421
947,66324
947,3822
947,41282
947,66325
947,66326
947,4295
947,28898
947,32540
947,58346
947,38567
947,15677
947,44789
947,28924
947,66327
947,66328
947,66329
947,24916
947,66330
947,11013
947,25778
947,66331
947,66332
947,13790
948,2019
948,16064
948,15807
948,44860
948,66333
948,57581
948,66334
948,3488
948,66335
948,66336
948,66337
948,66338
948,66339
948,56900
948,2421
948,21294
948,5483
948,28778
948,6088
948,66340
948,66341
948,66342
948,1075
948,66343
948,6100
948,66344
948,54663
948,66345
948,66346
948,66347
948,40522
948,66348
948,14189
948,66349
948,66350
948,62582
948,66351
948,61489
948,865
948,66352
948,39091
948,66353
948,10029
948,56642
948,13434
948,66354
948,4239
948,34321
948,66355
948,66356
948,36568
948,3960
948,66357
948,66358
948,66359
948,50780
948,8126
948,3132
948,66360
948,66361
948,48840
948,66362
948,28696
948,62881
948,34864
948,66363
949,5294
949,56485
949,11710
949,66364
949,40230
949,66365
949,61594
949,66366
949,3492
949,9479
949,45671
949,4381
949,1735
949,66367
949,23944
949,24254
949,15749
949,10391
949,5312
949,66368
949,10011
949,66369
949,66370
949,66371
949,66372
949,66373
949,66374
949,66375
949,66376
949,678
949,5662
949,17567
949,66377
949,66378
949,66379
949,18049
950,66380
950,18461
950,66381
950,18533
950,32892
950,12630
950,66382
950,66383
950,66384
950,66385
950,66386
950,66387
950,66388
950,66389
950,66390
950,20482
950,209
950,66391
950,66392
950,66393
950,66394
950,66395
950,2678
950,66396
950,66397
950,66398
950,66399
950,66400
950,12840
950,9440
950,66401
950,11641
950,66402
950,66403
950,36541
950,66404
950,66405
950,2072
950,33223
950,8103
950,20075
950,24107
950,22331
950,66406
950,66407
950,66408
950,66409
950,1384
950,66410
950,66411
950,18874
951,66412
951,66413
951,13290
951,58981
951,66414
951,51751
951,25333
951,66415
951,786
951,66416
951,8478
951,66417
951,66418
951,6451
951,66419
951,28146
951,25959
951,66420
951,53196
951,48699
951,66421
951,66422
951,1727
951,15712
951,66423
951,25986
951,66424
951,49377
951,66425
951,6830
951,25173
951,66426
951,62809
951,25102
951,31800
951,66427
951,65046
951,113
951,66428
951,66429
951,66430
951,66431
951,16873
951,66432
951,4313
951,66433
951,66434
951,8532
951,11965
951,5266
951,66435
951,5883
951,16882
951,27572
951,26874
951,66436
951,66437
951,8623
951,66438
951,66439
951,66440
951,53224
951,66441
951,66442
951,29687
951,66443
951,27591
951,1262
951,66444
951,66445
951,1993
951,35043
951,66446
951,26254
951,29720
951,66447
951,66448
951,66449
951,66450
951,66451
951,15075
951,66452
951,66453
951,66454
951,66455
951,9952
951,39259
951,66456
951,24147
951,8643
951,4622
951,66457
951,66458
951,66459
951,5471
951,66460
951,61428
951,66461
951,66462
951,66463
951,45061
951,37626
951,40006
951,66464
951,66465
951,66466
951,64
951,66467
951,66468
951,19054
951,66469
951,3601
951,56479
951,65725
951,66470
951,22501
951,28689
951,66471
951,66472
951,23077
951,44890
951,66473
951,66474
951,66475
951,5897
951,66476
951,9579
951,18635
951,66477
951,66478
951,14842
951,66479
951,10305
951,66480
951,66481
951,66482
951,66483
951,66484
951,25987
951,19829
951,25446
951,66485
951,9974
951,66486
951,2599
951,66487
951,3644
951,1297
951,842
951,39300
951,66488
951,2634
951,38233
951,36417
951,37260
951,66489
951,1231
951,66490
951,16931
951,5152
951,66491
951,66492
951,20498
951,66493
951,27773
951,66494
951,13266
951,66495
951,57972
951,66496
951,66497
951,12288
951,2717
951,1790
951,66498
951,9190
951,15401
951,66499
951,856
951,5575
951,858
951,7418
951,66500
951,22295
951,9601
951,504
951,39389
951,66501
951,10390
951,9844
951,29085
951,23951
951,66502
951,45089
951,66503
951,66504
951,66505
951,22678
951,862
951,32504
951,24715
951,62829
951,66506
951,66507
951,56407
951,291
951,66508
951,66509
951,66510
951,16133
951,66511
951,66512
951,66513
951,8009
951,66514
951,7185
951,43194
951,66515
951,66516
951,66517
951,66518
951,3738
951,66519
951,66520
951,66521
951,20405
951,676
951,33568
951,55749
951,17440
951,10029
951,66522
951,4846
951,17877
951,3754
951,47088
951,66523
951,10728
951,6443
951,23134
951,66524
951,66525
951,66526
951,24049
951,66527
951,1135
951,66528
951,879
951,1903
951,2072
951,66529
951,66530
951,22794
951,12600
951,66531
951,66532
951,8715
951,66533
951,66534
951,66535
951,10532
951,17346
951,10046
951,884
951,66536
951,1708
951,11863
951,66537
951,30102
951,66538
951,66539
951,36225
951,39460
951,50424
951,66540
951,12031
951,66541
951,5336
951,66542
951,11348
951,66543
951,4489
951,3795
951,48041
951,3082
951,66544
951,66545
951,48673
951,7229
951,40144
951,66546
951,66547
951,7232
951,1939
951,22168
951,22848
951,2088
951,66548
951,66549
951,66550
951,47617
951,3147
951,66551
951,26376
951,50641
951,66552
951,16622
951,386
951,903
951,66553
951,66554
951,63286
951,22188
951,21689
951,66555
951,66556
951,66557
951,66558
951,66559
951,2158
951,66560
951,66561
951,66562
951,62840
951,66563
951,66564
951,4984
951,66565
951,66566
951,66567
951,66568
951,66569
951,13494
951,8214
951,66570
951,16802
951,36966
951,66571
951,532
951,1214
951,66572
951,5356
951,12422
951,66573
951,66574
951,33661
951,51642
951,66575
951,66576
951,919
951,66577
951,16643
951,40586
951,15866
951,12054
951,463
951,18875
951,9656
951,66578
951,61055
951,66579
951,20177
951,66580
951,9903
951,55750
951,15914
951,3318
951,16647
951,66581
951,66582
951,16
951,3346
951,66583
951,66584
951,66585
951,66586
951,1389
951,66587
951,3864
951,66588
951,66589
951,3373
951,66590
952,66591
952,66592
952,39242
952,66593
952,1508
952,113
952,8480
952,50900
952,66594
952,66595
952,66596
952,5518
952,1214
952,24231
952,11612
952,17852
952,66597
952,66598
952,66599
952,7459
952,66600
952,17887
952,9651
952,66601
952,23359
952,39372
952,66602
952,10095
952,66603
952,59774
952,26843
952,66604
953,42701
953,43176
953,66605
953,66606
953,3747
954,1215
954,1214
955,66607
955,55044
955,37526
955,58387
955,11283
955,46579
955,21191
955,2101
955,66608
955,66609
955,28161
955,37393
955,66610
955,66611
955,66612
955,17766
955,66613
955,66614
955,29392
955,3557
955,41051
955,27240
955,30574
955,7718
955,66615
955,36060
955,9507
955,18
955,48146
955,66616
955,66617
955,24663
955,66618
955,66619
955,66620
955,66621
955,3601
955,66622
955,66623
955,66624
955,66625
955,7595
955,50828
955,41517
955,14481
955,66626
955,66627
955,66628
955,4350
955,66629
955,11126
955,27082
955,66630
955,66631
955,66632
955,7861
955,66633
955,66634
955,18203
955,14850
955,16229
955,66635
955,66636
955,66637
955,66638
955,66639
955,66640
955,65738
955,22288
955,66641
955,66642
955,66643
955,66644
955,4374
955,66645
955,2765
955,66646
955,66647
955,4784
955,42757
955,62570
955,66648
955,66649
955,66650
955,66651
955,66652
955,66653
955,66654
955,49075
955,66655
955,66656
955,17737
955,66657
955,60215
955,29256
955,13790
955,56136
955,17739
955,65753
955,12492
955,66658
955,183
955,66659
955,1615
955,12293
955,66660
955,66661
955,19993
955,66662
955,66663
955,13196
955,66664
955,66665
955,66666
955,66667
955,66668
955,55153
955,29330
955,66669
955,8494
955,66670
955,66671
955,66672
955,66673
955,66674
955,66675
955,13197
955,13198
955,23014
955,63678
955,66676
955,1921
955,66677
955,17741
955,369
955,66678
955,66679
955,66680
955,66681
955,9528
955,66682
955,45459
955,57534
955,66683
955,3815
955,52589
955,21680
955,29273
955,3964
955,58331
955,1053
955,20235
955,66684
955,66685
955,34211
955,66686
955,6051
955,56197
955,66687
955,9381
955,66688
955,66689
955,29331
955,66690
955,31163
955,66691
955,13187
955,29139
955,66692
955,56012
955,66693
955,48282
955,13516
956,3969
956,66694
956,66695
956,6830
956,34623
956,66696
956,66697
956,66698
956,60491
956,66699
956,7083
956,201
956,1223
956,4346
956,24378
956,48762
956,66700
956,66701
956,66702
956,66703
956,66704
956,66705
956,66706
956,66707
956,66708
956,66709
956,22681
956,45098
956,16136
956,47077
956,66710
956,5205
956,66711
956,66712
956,66713
956,66714
956,66715
956,66716
956,66717
956,43209
956,29139
956,66718
956,52732
956,924
956,66719
956,5741
957,66720
957,66721
957,97
957,66722
957,66723
957,66724
957,66725
957,66726
957,65833
957,66727
957,66728
957,66729
957,66730
957,15957
957,3970
957,66731
957,25964
957,9429
957,7543
957,66732
957,6497
957,66733
957,66734
957,66735
957,65022
957,65851
957,6190
957,66736
957,66737
957,16894
957,29716
957,66738
957,66739
957,66740
957,66741
957,66742
957,13169
957,66743
957,51674
957,66744
957,1995
957,66745
957,481
957,66746
957,66747
957,7555
957,22979
957,66748
957,66749
957,2670
957,66750
957,35870
957,66751
957,5878
957,15413
957,64082
957,66752
957,66753
957,52278
957,10847
957,7976
957,66754
957,50526
957,36496
957,2836
957,25937
957,66755
957,66756
957,8494
957,46411
957,66757
957,42572
957,66758
957,66759
957,66760
957,66761
957,983
957,66762
957,66763
957,66764
957,66765
957,38405
957,66766
957,64160
957,66767
957,39900
957,66768
957,23579
957,66769
957,23157
957,47197
957,66770
957,66771
957,66772
957,10586
957,66773
957,66774
957,22345
957,66775
957,66776
957,4284
957,66777
957,24647
958,27195
958,66778
958,22946
958,8502
958,26925
958,66779
958,66780
958,66781
958,39810
958,24932
958,13157
958,4303
958,39812
958,66782
958,66783
958,66784
958,14309
958,35763
958,66785
958,66786
958,66787
958,24937
958,66788
958,35764
958,66789
958,32447
958,20716
958,66790
958,66791
958,66792
958,39817
958,61809
958,22442
958,66793
958,66794
958,28198
958,66795
958,66796
958,57098
958,18132
958,66797
958,33770
958,66798
958,20733
958,66799
958,29326
958,66800
958,39827
958,66801
958,66802
958,66803
958,66804
958,66805
958,66806
958,66807
958,9797
958,39829
958,2460
958,66808
958,66809
958,66810
958,18472
958,66811
958,66812
958,20745
958,66813
958,26972
958,66814
958,66815
958,66816
958,66817
958,1795
958,66818
958,66819
958,30377
958,20752
958,66820
958,66821
958,50321
958,49049
958,18188
958,4350
958,66822
958,66823
958,66824
958,66825
958,66826
958,66827
958,66828
958,27729
958,66829
958,66830
958,39849
958,66831
958,66832
958,25663
958,66833
958,66834
958,37712
958,66835
958,66836
958,7906
958,66837
958,66838
958,66839
958,25916
958,24984
958,66840
958,66841
958,62182
958,66842
958,20781
958,11415
958,66843
958,4380
958,66844
958,66845
958,37752
958,1855
958,66846
958,66847
958,18272
958,66848
958,66849
958,66850
958,66851
958,20793
958,66852
958,39866
958,66853
958,37771
958,66854
958,39868
958,20797
958,66855
958,66856
958,66857
958,66858
958,20800
958,66859
958,66860
958,60981
958,66861
958,66862
958,13576
958,452
958,66863
958,35800
958,66864
958,66865
958,66866
958,39872
958,66867
958,66868
958,66869
958,66870
958,66871
958,66872
958,66873
958,66874
958,26860
958,66875
958,20808
958,66876
958,20812
958,66877
958,20813
958,66878
958,25010
958,35806
958,66879
958,66880
958,66881
958,39880
958,66882
958,66883
958,66884
958,66885
958,66886
958,66887
958,66888
958,66889
958,24099
958,66890
958,66891
958,66892
958,66893
958,66894
958,66895
958,66896
958,39896
958,66897
958,66898
958,66899
958,66900
958,66901
958,11350
958,66902
958,46489
958,66903
958,33797
958,66904
958,66905
958,55471
958,66906
958,25027
958,35820
958,66907
958,42635
958,15916
958,66908
958,66909
958,66910
958,66911
958,24167
958,66912
958,30449
958,66913
958,66914
958,66915
958,66916
958,66917
958,20848
958,66918
958,66919
958,39909
958,66920
958,33809
958,66921
958,66922
958,66923
958,66924
958,35831
958,66925
958,24916
958,25651
958,66251
958,66926
